[2025-10-27 20:00:03] [INFO    ] discord.client: logging in using static token
[2025-10-27 20:00:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'READY', 's': 1, 'op': 0, 'd': {'v': 10, 'user_settings': {}, 'user': {'verified': True, 'username': 'bottleneck', 'primary_guild': None, 'mfa_enabled': False, 'id': '1432067878508560656', 'global_name': None, 'flags': 0, 'email': None, 'discriminator': '5455', 'clan': None, 'bot': True, 'avatar': None}, 'session_type': 'normal', 'session_id': 'a127a485909d53043f52fd6dabac9ff1', 'resume_gateway_url': 'wss://gateway-us-east1-c.discord.gg', 'relationships': [], 'private_channels': [], 'presences': [], 'guilds': [{'unavailable': True, 'id': '1418912666885292044'}], 'guild_join_requests': [], 'geo_ordered_rtc_regions': ['london', 'paris', 'rotterdam', 'frankfurt', 'milan'], 'game_relationships': [], 'auth': {}, 'application': {'id': '1432067878508560656', 'flags': 557056}, '_trace': ['["gateway-prd-arm-us-east1-c-b76l",{"micros":1245679,"calls":["id_created",{"micros":389,"calls":[]},"session_lookup_time",{"micros":188,"calls":[]},"session_lookup_finished",{"micros":10,"calls":[]},"discord-sessions-prd-2-104",{"micros":1244440,"calls":["start_session",{"micros":243474,"calls":["discord-api-rpc-545958f7c5-929vc",{"micros":183617,"calls":["get_user",{"micros":74060},"get_guilds",{"micros":7106},"send_scheduled_deletion_message",{"micros":13},"guild_join_requests",{"micros":95},"authorized_ip_coro",{"micros":13},"pending_payments",{"micros":34587},"apex_experiments",{"micros":7361},"user_activities",{"micros":5},"played_application_ids",{"micros":3},"linked_users",{"micros":2}]}]},"starting_guild_connect",{"micros":31,"calls":[]},"presence_started",{"micros":525,"calls":[]},"guilds_started",{"micros":58,"calls":[]},"lobbies_started",{"micros":1,"calls":[]},"guilds_connect",{"micros":1,"calls":[]},"presence_connect",{"micros":1000329,"calls":[]},"connect_finished",{"micros":1000336,"calls":[]},"build_ready",{"micros":13,"calls":[]},"clean_ready",{"micros":1,"calls":[]},"optimize_ready",{"micros":0,"calls":[]},"split_ready",{"micros":0,"calls":[]}]}]}]']}}
[2025-10-27 20:00:05] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-10-27 20:00:05] [INFO    ] discord.gateway: Shard ID None has connected to Gateway (Session ID: a127a485909d53043f52fd6dabac9ff1).
[2025-10-27 20:00:05] [DEBUG   ] discord.client: Dispatching event connect
[2025-10-27 20:00:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_CREATE', 's': 2, 'op': 0, 'd': {'vanity_url_code': None, 'preferred_locale': 'en-US', 'application_command_counts': {}, 'voice_states': [], 'stage_instances': [], 'activity_instances': [], 'profile': None, 'hub_type': None, 'banner': None, 'region': 'deprecated', 'splash': None, 'max_stage_video_channel_users': 50, 'premium_features': None, 'members': [{'user': {'username': 'bottleneck', 'public_flags': 0, 'primary_guild': None, 'id': '1432067878508560656', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '5455', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'roles': ['1432080239156269059'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-10-26T18:55:35.860000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'id': '1418912666885292044', 'stickers': [], 'rules_channel_id': None, 'home_header': None, 'name': "Dŀ₲ ฿ŀ₵₭'s server", 'soundboard_sounds': [], 'emojis': [], 'owner_id': '1417949872782311496', 'embedded_activities': [], 'nsfw_level': 0, 'lazy': True, 'presences': [], 'icon': None, 'default_message_notifications': 0, 'threads': [], 'discovery_splash': None, 'public_updates_channel_id': None, 'features': ['SOUNDBOARD'], 'member_count': 3, 'max_members': 25000000, 'premium_subscription_count': 0, 'latest_onboarding_question_id': None, 'description': None, 'nsfw': False, 'mfa_level': 0, 'afk_timeout': 300, 'safety_alerts_channel_id': None, 'system_channel_id': '1418912667623620712', 'afk_channel_id': None, 'max_video_channel_users': 25, 'explicit_content_filter': 0, 'incidents_data': None, 'guild_scheduled_events': [], 'moderator_reporting': None, 'unavailable': False, 'large': False, 'premium_progress_bar_enabled': False, 'inventory_settings': None, 'owner_configured_content_level': 0, 'roles': [{'version': 1758365542081, 'unicode_emoji': None, 'tags': {}, 'position': 0, 'permissions': '2248473465835073', 'name': '@everyone', 'mentionable': False, 'managed': False, 'id': '1418912666885292044', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1761509736208, 'unicode_emoji': None, 'tags': {'bot_id': '1432067878508560656'}, 'position': 2, 'permissions': '563379718974528', 'name': 'bottleneck', 'mentionable': False, 'managed': True, 'id': '1432080239156269059', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1761509736393, 'unicode_emoji': None, 'tags': {}, 'position': 1, 'permissions': '0', 'name': 'Gamer', 'mentionable': False, 'managed': False, 'id': '1432100321341210624', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}], 'application_id': None, 'channels': [{'version': 1758365542088, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Text Channels', 'id': '1418912667623620711', 'flags': 0}, {'version': 1758365542092, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 1, 'permission_overwrites': [], 'parent_id': '1418912667623620711', 'name': 'general', 'last_message_id': '1432115033558487131', 'id': '1418912667623620712', 'flags': 0}, {'version': 1758365542099, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 2, 'permission_overwrites': [], 'parent_id': '1418912667623620711', 'name': 'clips-and-highlights', 'last_message_id': None, 'id': '1418912667623620713', 'flags': 0}, {'version': 1758365542115, 'type': 4, 'position': 3, 'permission_overwrites': [], 'name': 'Voice Channels', 'id': '1418912667623620714', 'flags': 0}, {'version': 1758365542126, 'user_limit': 0, 'type': 2, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 4, 'permission_overwrites': [], 'parent_id': '1418912667623620714', 'name': 'Lobby', 'last_message_id': None, 'id': '1418912667623620715', 'flags': 0, 'bitrate': 64000}, {'version': 1758365542145, 'user_limit': 0, 'type': 2, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 5, 'permission_overwrites': [], 'parent_id': '1418912667623620714', 'name': 'Gaming', 'last_message_id': None, 'id': '1418912667623620718', 'flags': 0, 'bitrate': 64000}], 'system_channel_flags': 0, 'premium_tier': 0, 'version': 1761509694983, 'verification_level': 0, 'joined_at': '2025-10-26T18:55:35.860000+00:00'}}
[2025-10-27 20:00:05] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-10-27 20:00:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_MEMBERS_CHUNK', 's': 3, 'op': 0, 'd': {'nonce': '15713d4a292d29acafec08dbe667c441', 'members': [{'user': {'username': 'bigd017149', 'public_flags': 0, 'primary_guild': None, 'id': '1417949872782311496', 'global_name': 'Dŀ₲ ฿ŀ₵₭', 'display_name_styles': None, 'display_name': 'Dŀ₲ ฿ŀ₵₭', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': None}, 'roles': ['1432100321341210624'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-09-20T10:52:21.999000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'xotobh.lramila', 'public_flags': 0, 'primary_guild': None, 'id': '1417997178449690786', 'global_name': '☬XØ TØ฿ŀⱤ₳₥₳ ☬', 'display_name_styles': None, 'display_name': '☬XØ TØ฿ŀⱤ₳₥₳ ☬', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'c1a71a57b6a49d0cedb37759a6a3fa2f'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-09-20T13:13:29.712000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'bottleneck', 'public_flags': 0, 'primary_guild': None, 'id': '1432067878508560656', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '5455', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'roles': ['1432080239156269059'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-10-26T18:55:35.860000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'guild_id': '1418912666885292044', 'chunk_index': 0, 'chunk_count': 1}}
[2025-10-27 20:00:05] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-10-27 20:00:05] [DEBUG   ] discord.state: Processed a chunk for 3 members in guild ID 1418912666885292044.
[2025-10-27 20:00:07] [DEBUG   ] discord.client: Dispatching event guild_available
[2025-10-27 20:00:07] [DEBUG   ] discord.client: Dispatching event ready
[2025-10-27 20:00:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 4, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-10-27T20:00:13.595000+00:00', 'pinned': False, 'nonce': '1432458891077091328', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1432100321341210624'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-09-20T10:52:21.999000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1432458891760898188', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!hello', 'components': [], 'channel_type': 0, 'channel_id': '1418912667623620712', 'author': {'username': 'bigd017149', 'public_flags': 0, 'primary_guild': None, 'id': '1417949872782311496', 'global_name': 'Dŀ₲ ฿ŀ₵₭', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': None}, 'attachments': [], 'guild_id': '1418912666885292044'}}
[2025-10-27 20:00:13] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-10-27 20:00:13] [DEBUG   ] discord.client: Dispatching event message
[2025-10-27 20:00:13] [DEBUG   ] discord.client: Dispatching event command
[2025-10-27 20:00:14] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 5, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-10-27T20:00:13.974000+00:00', 'pinned': False, 'nonce': '12681972278520343392', 'mentions': [{'username': 'bigd017149', 'public_flags': 0, 'primary_guild': None, 'member': {'roles': ['1432100321341210624'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-09-20T10:52:21.999000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1417949872782311496', 'global_name': 'Dŀ₲ ฿ŀ₵₭', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': None}], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1432080239156269059'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-10-26T18:55:35.860000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1432458893350539315', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Hello <@1417949872782311496>!', 'components': [], 'channel_type': 0, 'channel_id': '1418912667623620712', 'author': {'username': 'bottleneck', 'public_flags': 0, 'primary_guild': None, 'id': '1432067878508560656', 'global_name': None, 'display_name_styles': None, 'discriminator': '5455', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'attachments': [], 'guild_id': '1418912666885292044'}}
[2025-10-27 20:00:14] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-10-27 20:00:14] [DEBUG   ] discord.client: Dispatching event message
[2025-10-27 20:00:14] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1418912667623620712/messages with {"content":"Hello <@1417949872782311496>!","components":[],"nonce":"12681972278520343392","enforce_nonce":true,"tts":false} has returned 200
[2025-10-27 20:00:14] [DEBUG   ] discord.http: POST /channels/{channel_id}/messages has found its initial rate limit bucket hash (3df15bae86f6647dd4dfcbd5c6949480).
[2025-10-27 20:00:14] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1418912667623620712/messages has received {'type': 0, 'content': 'Hello <@1417949872782311496>!', 'mentions': [{'id': '1417949872782311496', 'username': 'bigd017149', 'avatar': None, 'discriminator': '0', 'public_flags': 0, 'flags': 0, 'banner': None, 'accent_color': None, 'global_name': 'Dŀ₲ ฿ŀ₵₭', 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-10-27T20:00:13.974000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1432458893350539315', 'channel_id': '1418912667623620712', 'author': {'id': '1432067878508560656', 'username': 'bottleneck', 'avatar': None, 'discriminator': '5455', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '12681972278520343392'}
[2025-10-27 20:00:14] [DEBUG   ] discord.client: Dispatching event command_completion
